Target, Date, X (au), Y (au), Z (au), Xp (au/day), Yp (au/day), Zp (au/day), Observer distance (au)
Venus,   2023-06-01T00:00:00.00,   -0.6617466726856,   -0.2861574313330,    0.0342557064059,    0.0078894836178,   -0.0186575369125,   -0.0007114025752,    0.7217812603129
Venus,   2023-06-02T00:00:00.00,   -0.6535979074356,   -0.3046999549597,    0.0335309216370,    0.0084069312971,   -0.0184250992839,   -0.0007380694876,    0.7219117742927
Venus,   2023-06-03T00:00:00.00,   -0.6449351070966,   -0.3230028436867,    0.0327797656867,    0.0089174872464,   -0.0181783013485,   -0.0007641415677,    0.7220433798837
Venus,   2023-06-04T00:00:00.00,   -0.6357653619256,   -0.3410518416856,    0.0320028434088,    0.0094207554857,   -0.0179173538554,   -0.0007895988597,    0.7221759731034
Venus,   2023-06-05T00:00:00.00,   -0.6260961548626,   -0.3588329092743,    0.0312007793480,    0.0099163467201,   -0.0176424783941,   -0.0008144219423,    0.7223094492971
Venus,   2023-06-06T00:00:00.00,   -0.6159353546514,   -0.3763322337353,    0.0303742171954,    0.0104038786316,   -0.0173539071658,   -0.0008385919426,    0.7224437032240
Venus,   2023-06-07T00:00:00.00,   -0.6052912087622,   -0.3935362397352,    0.0295238192364,    0.0108829761575,   -0.0170518827484,   -0.0008620905488,    0.7225786291415
Venus,   2023-06-08T00:00:00.00,   -0.5941723359963,   -0.4104315995907,    0.0286502657833,    0.0113532717631,   -0.0167366578545,   -0.0008849000228,    0.7227141208910
Venus,   2023-06-09T00:00:00.00,   -0.5825877188062,   -0.4270052433110,    0.0277542545941,    0.0118144057055,   -0.0164084950818,   -0.0009070032114,    0.7228500719838
Venus,   2023-06-10T00:00:00.00,   -0.5705466953679,   -0.4432443683621,    0.0268365002814,    0.0122660262884,   -0.0160676666579,   -0.0009283835584,    0.7229863756858
Venus,   2023-06-11T00:00:00.00,   -0.5580589514617,   -0.4591364490991,    0.0258977337138,    0.0127077901056,   -0.0157144541809,   -0.0009490251143,    0.7231229251029
Venus,   2023-06-12T00:00:00.00,   -0.5451345120008,   -0.4746692460861,    0.0249387013993,    0.0131393622798,   -0.0153491483509,   -0.0009689125469,    0.7232596132660
Venus,   2023-06-13T00:00:00.00,   -0.5317837324471,   -0.4898308149901,    0.0239601648682,    0.0135604166877,   -0.0149720487004,   -0.0009880311504,    0.7233963332155
Venus,   2023-06-14T00:00:00.00,   -0.5180172898797,   -0.5046095153536,    0.0229629000369,    0.0139706361803,   -0.0145834633158,   -0.0010063668540,    0.7235329780858
Venus,   2023-06-15T00:00:00.00,   -0.5038461739710,   -0.5189940189448,    0.0219476965726,    0.0143697127900,   -0.0141837085580,   -0.0010239062308,    0.7236694411889
Venus,   2023-06-16T00:00:00.00,   -0.4892816777006,   -0.5329733178984,    0.0209153572459,    0.0147573479304,   -0.0137731087775,   -0.0010406365046,    0.7238056160972
Venus,   2023-06-17T00:00:00.00,   -0.4743353878509,   -0.5465367325873,    0.0198666972740,    0.0151332525870,   -0.0133519960244,   -0.0010565455571,    0.7239413967272
Venus,   2023-06-18T00:00:00.00,   -0.4590191753353,   -0.5596739191809,    0.0188025436590,    0.0154971474988,   -0.0129207097557,   -0.0010716219349,    0.7240766774209
Venus,   2023-06-19T00:00:00.00,   -0.4433451854230,   -0.5723748768501,    0.0177237345251,    0.0158487633280,   -0.0124795965421,   -0.0010858548544,    0.7242113530265
Venus,   2023-06-20T00:00:00.00,   -0.4273258276620,   -0.5846299547920,    0.0166311184403,    0.0161878408240,   -0.0120290097666,   -0.0010992342079,    0.7243453189796
Venus,   2023-06-21T00:00:00.00,   -0.4109737657428,   -0.5964298588680,    0.0155255537410,    0.0165141309761,   -0.0115693093250,   -0.0011117505677,    0.7244784713828
Venus,   2023-06-22T00:00:00.00,   -0.3943019072176,   -0.6077656579434,    0.0144079078511,    0.0168273951566,   -0.0111008613229,   -0.0011233951906,    0.7246107070831
Venus,   2023-06-23T00:00:00.00,   -0.3773233929713,   -0.6186287899988,    0.0132790565914,    0.0171274052565,   -0.0106240377687,   -0.0011341600210,    0.7247419237513
Venus,   2023-06-24T00:00:00.00,   -0.3600515867095,   -0.6290110678307,    0.0121398834941,    0.0174139438099,   -0.0101392162684,   -0.0011440376945,    0.7248720199572
Venus,   2023-06-25T00:00:00.00,   -0.3425000642494,   -0.6389046845031,    0.0109912791107,    0.0176868041105,   -0.0096467797172,   -0.0011530215399,    0.7250008952459
Venus,   2023-06-26T00:00:00.00,   -0.3246826026737,   -0.6483022185005,    0.0098341403154,    0.0179457903192,   -0.0091471159896,   -0.0011611055812,    0.7251284502124
Venus,   2023-06-27T00:00:00.00,   -0.3066131694036,   -0.6571966385547,    0.0086693696084,    0.0181907175630,   -0.0086406176288,   -0.0011682845392,    0.7252545865754
Venus,   2023-06-28T00:00:00.00,   -0.2883059112635,   -0.6655813081211,    0.0074978744235,    0.0184214120235,   -0.0081276815382,   -0.0011745538322,    0.7253792072500
Venus,   2023-06-29T00:00:00.00,   -0.2697751433005,   -0.6734499896252,    0.0063205664252,    0.0186377110192,   -0.0076087086689,   -0.0011799095769,    0.7255022164190
Venus,   2023-06-30T00:00:00.00,   -0.2510353376439,   -0.6807968483368,    0.0051383608122,    0.0188394630776,   -0.0070841037086,   -0.0011843485874,    0.7256235196045
Venus,   2023-07-01T00:00:00.00,   -0.2321011122992,   -0.6876164559401,    0.0039521756224,    0.0190265279995,   -0.0065542747727,   -0.0011878683759,    0.7257430237366
Venus,   2023-07-02T00:00:00.00,   -0.2129872197577,   -0.6939037938373,    0.0027629310301,    0.0191987769157,   -0.0060196330909,   -0.0011904671505,    0.7258606372230
Venus,   2023-07-03T00:00:00.00,   -0.1937085357302,   -0.6996542560762,    0.0015715486561,    0.0193560923338,   -0.0054805926992,   -0.0011921438146,    0.7259762700154
Venus,   2023-07-04T00:00:00.00,   -0.1742800476963,   -0.7048636520202,    0.0003789508695,    0.0194983681792,   -0.0049375701295,   -0.0011928979646,    0.7260898336763
Venus,   2023-07-05T00:00:00.00,   -0.1547168435150,   -0.7095282086767,   -0.0008139399003,    0.0196255098261,   -0.0043909841014,   -0.0011927298876,    0.7262012414430
Venus,   2023-07-06T00:00:00.00,   -0.1350340999183,   -0.7136445727432,   -0.0020062018567,    0.0197374341223,   -0.0038412552136,   -0.0011916405584,    0.7263104082915
Venus,   2023-07-07T00:00:00.00,   -0.1152470710192,   -0.7172098123326,   -0.0031969145220,    0.0198340694048,   -0.0032888056368,   -0.0011896316367,    0.7264172509978
Venus,   2023-07-08T00:00:00.00,   -0.0953710768999,   -0.7202214183774,   -0.0043851594156,    0.0199153555087,   -0.0027340588105,   -0.0011867054627,    0.7265216881977
Venus,   2023-07-09T00:00:00.00,   -0.0754214920211,   -0.7226773057631,   -0.0055700207380,    0.0199812437680,   -0.0021774391369,   -0.0011828650536,    0.7266236404458
Venus,   2023-07-10T00:00:00.00,   -0.0554137337623,   -0.7245758141326,   -0.0067505860437,    0.0200316970096,   -0.0016193716798,   -0.0011781140989,    0.7267230302717
Venus,   2023-07-11T00:00:00.00,   -0.0353632509726,   -0.7259157083951,   -0.0079259469082,    0.0200666895388,   -0.0010602818647,   -0.0011724569551,    0.7268197822353
Venus,   2023-07-12T00:00:00.00,   -0.0152855124084,   -0.7266961789455,   -0.0090951995987,    0.0200862071197,   -0.0005005951788,   -0.0011658986411,    0.7269138229799
Venus,   2023-07-13T00:00:00.00,    0.0048040046274,   -0.7269168415713,   -0.0102574457277,    0.0200902469460,    0.0000592631237,   -0.0011584448318,    0.7270050812843
Venus,   2023-07-14T00:00:00.00,    0.0248898257081,   -0.7265777370754,   -0.0114117929077,    0.0200788176073,    0.0006188683156,   -0.0011501018525,    0.7270934881119
Venus,   2023-07-15T00:00:00.00,    0.0449564907051,   -0.7256793306027,   -0.0125573554004,    0.0200519390472,    0.0011777964893,   -0.0011408766724,    0.7271789766592
Venus,   2023-07-16T00:00:00.00,    0.0649885650817,   -0.7242225106752,   -0.0136932547554,    0.0200096425154,    0.0017356248459,   -0.0011307768978,    0.7272614824022
Venus,   2023-07-17T00:00:00.00,    0.0849706511813,   -0.7222085879403,   -0.0148186204442,    0.0199519705132,    0.0022919319813,   -0.0011198107651,    0.7273409431406
Venus,   2023-07-18T00:00:00.00,    0.1048873994495,   -0.7196392936332,   -0.0159325904865,    0.0198789767326,    0.0028462981707,   -0.0011079871333,    0.7274172990408
Venus,   2023-07-19T00:00:00.00,    0.1247235195915,   -0.7165167777570,   -0.0170343120693,    0.0197907259895,    0.0033983056503,   -0.0010953154763,    0.7274904926762
Venus,   2023-07-20T00:00:00.00,    0.1444637916691,   -0.7128436069802,   -0.0181229421580,    0.0196872941501,    0.0039475388955,   -0.0010818058749,    0.7275604690666
Venus,   2023-07-21T00:00:00.00,    0.1640930770755,   -0.7086227622667,   -0.0191976480974,    0.0195687680522,    0.0044935848964,   -0.0010674690086,    0.7276271757151
Venus,   2023-07-22T00:00:00.00,    0.1835963295195,   -0.7038576362135,   -0.0202576082089,    0.0194352454200,    0.0050360334317,   -0.0010523161465,    0.7276905626428
Venus,   2023-07-23T00:00:00.00,    0.2029586058308,   -0.6985520301338,   -0.0213020123737,    0.0192868347732,    0.0055744773380,   -0.0010363591389,    0.7277505824223
Venus,   2023-07-24T00:00:00.00,    0.2221650767167,   -0.6927101508642,   -0.0223300626103,    0.0191236553309,    0.0061085127766,   -0.0010196104080,    0.7278071902084
Venus,   2023-07-25T00:00:00.00,    0.2412010374108,   -0.6863366073074,   -0.0233409736410,    0.0189458369094,    0.0066377394975,   -0.0010020829382,    0.7278603437671
Venus,   2023-07-26T00:00:00.00,    0.2600519182260,   -0.6794364067098,   -0.0243339734502,    0.0187535198149,    0.0071617611005,   -0.0009837902664,    0.7279100035029
Venus,   2023-07-27T00:00:00.00,    0.2787032949532,   -0.6720149506956,   -0.0253083038299,    0.0185468547306,    0.0076801852913,   -0.0009647464722,    0.7279561324826
Venus,   2023-07-28T00:00:00.00,    0.2971408992324,   -0.6640780310144,   -0.0262632209204,    0.0183260025988,    0.0081926241374,   -0.0009449661676,    0.7279986964588
Venus,   2023-07-29T00:00:00.00,    0.3153506287153,   -0.6556318250657,   -0.0271979957349,    0.0180911344974,    0.0086986943183,   -0.0009244644864,    0.7280376638898
Venus,   2023-07-30T00:00:00.00,    0.3333185571464,   -0.6466828911607,   -0.0281119146772,    0.0178424315118,    0.0091980173729,   -0.0009032570732,    0.7280730059582
Venus,   2023-07-31T00:00:00.00,    0.3510309443039,   -0.6372381635396,   -0.0290042800464,    0.0175800846017,    0.0096902199445,   -0.0008813600731,    0.7281046965864
Venus,   2023-08-01T00:00:00.00,    0.3684742458133,   -0.6273049471422,   -0.0298744105327,    0.0173042944622,    0.0101749340210,   -0.0008587901197,    0.7281327124511
Venus,   2023-08-02T00:00:00.00,    0.3856351227797,   -0.6168909121632,   -0.0307216416983,    0.0170152713819,    0.0106517971722,   -0.0008355643244,    0.7281570329946
Venus,   2023-08-03T00:00:00.00,    0.4025004513635,   -0.6060040883192,   -0.0315453264520,    0.0167132350935,    0.0111204527848,   -0.0008117002638,    0.7281776404342
Venus,   2023-08-04T00:00:00.00,    0.4190573320858,   -0.5946528589564,   -0.0323448355059,    0.0163984146225,    0.0115805502911,   -0.0007872159686,    0.7281945197705
Venus,   2023-08-05T00:00:00.00,    0.4352930990895,   -0.5828459548610,   -0.0331195578252,    0.0160710481295,    0.0120317453970,   -0.0007621299110,    0.7282076587920
Venus,   2023-08-06T00:00:00.00,    0.4511953292005,   -0.5705924478657,   -0.0338689010641,    0.0157313827472,    0.0124737003054,   -0.0007364609926,    0.7282170480791
Venus,   2023-08-07T00:00:00.00,    0.4667518507505,   -0.5579017442953,   -0.0345922919855,    0.0153796744164,    0.0129060839337,   -0.0007102285315,    0.7282226810060
Venus,   2023-08-08T00:00:00.00,    0.4819507523806,   -0.5447835780797,   -0.0352891768752,    0.0150161877128,    0.0133285721316,   -0.0006834522496,    0.7282245537402
Venus,   2023-08-09T00:00:00.00,    0.4967803915246,   -0.5312480037696,   -0.0359590219362,    0.0146411956735,    0.0137408478915,   -0.0006561522596,    0.7282226652413
Venus,   2023-08-10T00:00:00.00,    0.5112294028299,   -0.5173053892463,   -0.0366013136749,    0.0142549796158,    0.0141426015573,   -0.0006283490518,    0.7282170172578
Venus,   2023-08-11T00:00:00.00,    0.5252867063244,   -0.5029664082856,   -0.0372155592711,    0.0138578289537,    0.0145335310285,   -0.0006000634804,    0.7282076143222
Venus,   2023-08-12T00:00:00.00,    0.5389415154010,   -0.4882420329233,   -0.0378012869344,    0.0134500410103,    0.0149133419592,   -0.0005713167502,    0.7281944637456
Venus,   2023-08-13T00:00:00.00,    0.5521833446750,   -0.4731435255537,   -0.0383580462496,    0.0130319208236,    0.0152817479560,   -0.0005421304022,    0.7281775756105
Venus,   2023-08-14T00:00:00.00,    0.5650020175451,   -0.4576824309440,   -0.0388854085036,    0.0126037809510,    0.0156384707682,   -0.0005125262999,    0.7281569627624
Venus,   2023-08-15T00:00:00.00,    0.5773876736847,   -0.4418705679113,   -0.0393829670038,    0.0121659412663,    0.0159832404776,   -0.0004825266147,    0.7281326408007
Venus,   2023-08-16T00:00:00.00,    0.5893307761737,   -0.4257200209998,   -0.0398503373751,    0.0117187287567,    0.0163157956802,   -0.0004521538118,    0.7281046280683
Venus,   2023-08-17T00:00:00.00,    0.6008221185706,   -0.4092431317955,   -0.0402871578496,    0.0112624773109,    0.0166358836670,   -0.0004214306352,    0.7280729456401
Venus,   2023-08-18T00:00:00.00,    0.6118528316849,   -0.3924524901726,   -0.0406930895364,    0.0107975275066,    0.0169432605988,   -0.0003903800929,    0.7280376173107
Venus,   2023-08-19T00:00:00.00,    0.6224143901419,   -0.3753609253617,   -0.0410678166778,    0.0103242263928,    0.0172376916766,   -0.0003590254421,    0.7279986695804
Venus,   2023-08-20T00:00:00.00,    0.6324986187789,   -0.3579814967714,   -0.0414110468921,    0.0098429272665,    0.0175189513084,   -0.0003273901736,    0.7279561316402
Venus,   2023-08-21T00:00:00.00,    0.6420976987421,   -0.3403274847631,   -0.0417225113986,    0.0093539894486,    0.0177868232705,   -0.0002954979968,    0.7279100353564
Venus,   2023-08-22T00:00:00.00,    0.6512041734320,   -0.3224123811394,   -0.0420019652292,    0.0088577780519,    0.0180411008652,   -0.0002633728242,    0.7278604152517
Venus,   2023-08-23T00:00:00.00,    0.6598109541401,   -0.3042498796158,   -0.0422491874226,    0.0083546637491,    0.0182815870729,   -0.0002310387555,    0.7278073084872
Venus,   2023-08-24T00:00:00.00,    0.6679113255389,   -0.2858538659670,   -0.0424639812052,    0.0078450225324,    0.0185080947005,   -0.0001985200619,    0.7277507548407
Venus,   2023-08-25T00:00:00.00,    0.6754989508261,   -0.2672384082478,   -0.0426461741529,    0.0073292354744,    0.0187204465235,   -0.0001658411704,    0.7276907966849
Venus,   2023-08-26T00:00:00.00,    0.6825678767274,   -0.2484177466524,   -0.0427956183402,    0.0068076884801,    0.0189184754247,   -0.0001330266473,    0.7276274789624
Venus,   2023-08-27T00:00:00.00,    0.6891125381762,   -0.2294062834085,   -0.0429121904707,    0.0062807720392,    0.0191020245270,   -0.0001001011824,    0.7275608491597
Venus,   2023-08-28T00:00:00.00,    0.6951277627830,   -0.2102185724484,   -0.0429957919926,    0.0057488809720,    0.0192709473211,   -0.0000670895722,    0.7274909572792
Venus,   2023-08-29T00:00:00.00,    0.7006087750450,   -0.1908693089508,   -0.0430463491973,    0.0052124141722,    0.0194251077886,   -0.0000340167037,    0.7274178558082
Venus,   2023-08-30T00:00:00.00,    0.7055512002715,   -0.1713733188550,   -0.0430638133015,    0.0046717743475,    0.0195643805186,   -0.0000009075380,    0.7273415996876
Venus,   2023-08-31T00:00:00.00,    0.7099510682857,   -0.1517455481238,   -0.0430481605131,    0.0041273677542,    0.0196886508201,    0.0000322129070,    0.7272622462764
Venus,   2023-09-01T00:00:00.00,    0.7138048168218,   -0.1320010520432,   -0.0429993920791,    0.0035796039310,    0.0197978148279,    0.0000653195731,    0.7271798553162
Venus,   2023-09-02T00:00:00.00,    0.7171092946883,   -0.1121549842731,   -0.0429175343180,    0.0030288954264,    0.0198917796029,    0.0000983873787,    0.7270944888923
Venus,   2023-09-03T00:00:00.00,    0.7198617646281,   -0.0922225859369,   -0.0428026386342,    0.0024756575260,    0.0199704632272,    0.0001313912362,    0.7270062113933
Venus,   2023-09-04T00:00:00.00,    0.7220599059224,   -0.0722191745377,   -0.0426547815161,    0.0019203079739,    0.0200337948920,    0.0001643060690,    0.7269150894690
Venus,   2023-09-05T00:00:00.00,    0.7237018167139,   -0.0521601327423,   -0.0424740645151,    0.0013632666906,    0.0200817149810,    0.0001971068289,    0.7268211919854
Venus,   2023-09-06T00:00:00.00,    0.7247860160311,   -0.0320608972618,   -0.0422606142102,    0.0008049554914,    0.0201141751456,    0.0002297685132,    0.7267245899796
Venus,   2023-09-07T00:00:00.00,    0.7253114455471,   -0.0119369474830,   -0.0420145821526,    0.0002457977980,    0.0201311383752,    0.0002622661828,    0.7266253566112
